VerticeIndex	X	Y	Z
62307	-0.185228	-0.029164	0.032283	
62308	-0.184767	-0.031242	0.031434	
62309	-0.184607	-0.033523	0.031294	
62310	-0.184767	-0.035733	0.031878	
62311	-0.185228	-0.037604	0.033118	
62312	-0.185933	-0.038911	0.034862	
62313	-0.186798	-0.039497	0.036901	
62314	-0.187719	-0.039291	0.038988	
62315	-0.188584	-0.038317	0.040873	
62316	-0.189290	-0.036693	0.042328	
62317	-0.189750	-0.034615	0.043176	
62318	-0.233285	-0.032005	0.023717	
62319	-0.233445	-0.034215	0.024301	
62320	-0.232825	-0.030134	0.022478	
62321	-0.232119	-0.028826	0.020733	
62322	-0.231254	-0.028241	0.018694	
62323	-0.230333	-0.028447	0.016607	
62324	-0.229468	-0.029421	0.014722	
62325	-0.228762	-0.031045	0.013268	
62326	-0.228302	-0.033122	0.012419	
62327	-0.228142	-0.035404	0.012278	
62328	-0.228302	-0.037613	0.012863	
62329	-0.228762	-0.039484	0.014102	
62330	-0.229468	-0.040792	0.015846	
62331	-0.230333	-0.041378	0.017885	
62332	-0.231254	-0.041171	0.019973	
62333	-0.232119	-0.040197	0.021858	
62334	-0.232825	-0.038574	0.023312	
62335	-0.233285	-0.036496	0.024161	
62336	-0.230794	-0.034809	0.018290	
62337	-0.185768	-0.032864	0.037957	
62338	-0.190078	-0.028013	0.047345	
62339	-0.190355	-0.031836	0.048356	
62340	-0.189281	-0.024776	0.045201	
62341	-0.188061	-0.022514	0.042184	
62342	-0.186564	-0.021501	0.038656	
62343	-0.184971	-0.021858	0.035045	
62344	-0.183474	-0.023543	0.031784	
62345	-0.182254	-0.026352	0.029268	
62346	-0.181457	-0.029946	0.027800	
62347	-0.181181	-0.033893	0.027557	
62348	-0.181457	-0.037715	0.028568	
62349	-0.182254	-0.040953	0.030712	
62350	-0.183474	-0.043214	0.033729	
62351	-0.184971	-0.044228	0.037257	
62352	-0.186564	-0.043871	0.040869	
62353	-0.188061	-0.042186	0.044129	
62354	-0.189281	-0.039377	0.046645	
62355	-0.190078	-0.035782	0.048113	
62356	-0.206621	-0.028728	0.040119	
62357	-0.206898	-0.032550	0.041130	
62358	-0.205825	-0.025491	0.037975	
62359	-0.204604	-0.023229	0.034958	
62360	-0.203107	-0.022215	0.031431	
62361	-0.201514	-0.022573	0.027819	
62362	-0.200017	-0.024257	0.024558	
62363	-0.198797	-0.027066	0.022042	
62364	-0.198001	-0.030661	0.020574	
62365	-0.197724	-0.034607	0.020331	
62366	-0.198001	-0.038430	0.021342	
62367	-0.198797	-0.041667	0.023486	
62368	-0.200017	-0.043929	0.026503	
62369	-0.201514	-0.044942	0.030031	
62370	-0.203107	-0.044585	0.033643	
62371	-0.204604	-0.042900	0.036903	
62372	-0.205825	-0.040091	0.039419	
62373	-0.206621	-0.036497	0.040887	
62374	-0.202311	-0.033579	0.030731	
62375	-0.325706	-0.102536	0.044381	
62376	-0.326511	-0.094912	0.043627	
62377	-0.349545	-0.099784	0.044109	
62378	-0.349181	-0.102536	0.044381	
62379	-0.328892	-0.087621	0.042906	
62380	-0.349609	-0.099303	0.044061	
62381	-0.350488	-0.097190	0.043852	
62382	-0.350938	-0.096109	0.043745	
62383	-0.332743	-0.080983	0.042249	
62384	-0.351914	-0.094844	0.043620	
62385	-0.353054	-0.093366	0.043474	
62386	-0.337898	-0.075286	0.041686	
62387	-0.353765	-0.092823	0.043420	
62388	-0.344129	-0.070780	0.041240	
62389	-0.355810	-0.091261	0.043266	
62390	-0.355973	-0.091194	0.043259	
62391	-0.351167	-0.067662	0.040932	
62392	-0.358508	-0.090148	0.043156	
62393	-0.358701	-0.066068	0.040775	
62394	-0.359020	-0.089938	0.043135	
62395	-0.361192	-0.089653	0.043107	
62396	-0.362465	-0.089486	0.043090	
62397	-0.366405	-0.066068	0.040775	
62398	-0.363911	-0.089676	0.043109	
62399	-0.365910	-0.089938	0.043135	
62400	-0.373939	-0.067662	0.040932	
62401	-0.366577	-0.090212	0.043162	
62402	-0.380976	-0.070780	0.041240	
62403	-0.369110	-0.091256	0.043265	
62404	-0.371877	-0.093366	0.043474	
62405	-0.371269	-0.092902	0.043428	
62406	-0.387208	-0.075286	0.041686	
62407	-0.392363	-0.080983	0.042249	
62408	-0.373079	-0.094925	0.043628	
62409	-0.373992	-0.096109	0.043745	
62410	-0.396214	-0.087621	0.042906	
62411	-0.374469	-0.097256	0.043859	
62412	-0.375321	-0.099303	0.044061	
62413	-0.398595	-0.094912	0.043627	
62414	-0.375390	-0.099820	0.044112	
62415	-0.399400	-0.102536	0.044381	
62416	-0.375749	-0.102536	0.044381	
62417	-0.398595	-0.110159	0.045135	
62418	-0.375775	-0.102731	0.044400	
62419	-0.375440	-0.105262	0.044650	
62420	-0.375321	-0.106160	0.044739	
62421	-0.396214	-0.117450	0.045855	
62422	-0.374607	-0.107876	0.044909	
62423	-0.373992	-0.109354	0.045055	
62424	-0.392363	-0.124089	0.046512	
62425	-0.373273	-0.110286	0.045147	
62426	-0.371877	-0.112097	0.045326	
62427	-0.387208	-0.129785	0.047075	
62428	-0.371479	-0.112401	0.045356	
62429	-0.380976	-0.134291	0.047521	
62430	-0.369260	-0.114096	0.045524	
62431	-0.373939	-0.137409	0.047829	
62432	-0.369120	-0.114202	0.045534	
62433	-0.366689	-0.115204	0.045633	
62434	-0.365910	-0.115525	0.045665	
62435	-0.366405	-0.139003	0.047987	
62436	-0.363952	-0.115782	0.045691	
62437	-0.362465	-0.115977	0.045710	
62438	-0.358701	-0.139003	0.047987	
62439	-0.361152	-0.115805	0.045693	
62440	-0.359020	-0.115525	0.045665	
62441	-0.351167	-0.137409	0.047829	
62442	-0.358396	-0.115268	0.045640	
62443	-0.344129	-0.134291	0.047521	
62444	-0.355801	-0.114195	0.045534	
62445	-0.337897	-0.129785	0.047075	
62446	-0.353555	-0.112480	0.045364	
62447	-0.332743	-0.124089	0.046512	
62448	-0.353054	-0.112097	0.045326	
62449	-0.351720	-0.110368	0.045155	
62450	-0.350938	-0.109354	0.045055	
62451	-0.328892	-0.117450	0.045855	
62452	-0.350351	-0.107942	0.044915	
62453	-0.349609	-0.106160	0.044739	
62454	-0.326511	-0.110159	0.045135	
62455	-0.349495	-0.105298	0.044654	
62456	-0.349155	-0.102731	0.044400	
62457	-0.326039	-0.094826	0.043479	
62458	-0.325223	-0.102549	0.044242	
62459	-0.328450	-0.087440	0.042748	
62460	-0.332352	-0.080714	0.042083	
62461	-0.337574	-0.074942	0.041512	
62462	-0.343888	-0.070378	0.041061	
62463	-0.351017	-0.067219	0.040749	
62464	-0.358651	-0.065604	0.040589	
62465	-0.366455	-0.065604	0.040589	
62466	-0.374089	-0.067219	0.040749	
62467	-0.381218	-0.070378	0.041061	
62468	-0.387532	-0.074942	0.041512	
62469	-0.392754	-0.080714	0.042083	
62470	-0.396656	-0.087440	0.042748	
62471	-0.399067	-0.094826	0.043479	
62472	-0.399883	-0.102549	0.044242	
62473	-0.399067	-0.110273	0.045006	
62474	-0.396656	-0.117659	0.045737	
62475	-0.392754	-0.124385	0.046402	
62476	-0.387532	-0.130156	0.046972	
62477	-0.381218	-0.134721	0.047424	
62478	-0.374089	-0.137880	0.047736	
62479	-0.366455	-0.139495	0.047896	
62480	-0.358651	-0.139495	0.047896	
62481	-0.351017	-0.137880	0.047736	
62482	-0.343888	-0.134721	0.047424	
62483	-0.337574	-0.130156	0.046972	
62484	-0.332352	-0.124385	0.046402	
62485	-0.328450	-0.117659	0.045737	
62486	-0.326039	-0.110273	0.045006	
62487	-0.325843	-0.094817	0.043141	
62488	-0.325023	-0.102582	0.043909	
62489	-0.328267	-0.087392	0.042406	
62490	-0.332190	-0.080630	0.041738	
62491	-0.337440	-0.074827	0.041164	
62492	-0.343788	-0.070238	0.040710	
62493	-0.350955	-0.067062	0.040396	
62494	-0.358630	-0.065439	0.040236	
62495	-0.366476	-0.065439	0.040236	
62496	-0.374150	-0.067062	0.040396	
62497	-0.381318	-0.070238	0.040710	
62498	-0.387666	-0.074827	0.041164	
62499	-0.392915	-0.080630	0.041738	
62500	-0.396838	-0.087392	0.042406	
62501	-0.399263	-0.094817	0.043141	
62502	-0.400083	-0.102582	0.043909	
62503	-0.399263	-0.110347	0.044676	
62504	-0.396838	-0.117773	0.045411	
62505	-0.392915	-0.124535	0.046079	
62506	-0.387666	-0.130337	0.046653	
62507	-0.381318	-0.134927	0.047107	
62508	-0.374150	-0.138102	0.047421	
62509	-0.366476	-0.139726	0.047582	
62510	-0.358630	-0.139726	0.047582	
62511	-0.350955	-0.138102	0.047421	
62512	-0.343788	-0.134927	0.047107	
62513	-0.337440	-0.130337	0.046653	
62514	-0.332190	-0.124535	0.046079	
62515	-0.328267	-0.117773	0.045411	
62516	-0.325843	-0.110347	0.044676	
62517	-0.325843	-0.099202	-0.001202	
62518	-0.325023	-0.106967	-0.000434	
62519	-0.328267	-0.091777	-0.001936	
62520	-0.332190	-0.085015	-0.002605	
62521	-0.337440	-0.079212	-0.003179	
62522	-0.343788	-0.074623	-0.003633	
62523	-0.350955	-0.071447	-0.003947	
62524	-0.358630	-0.069824	-0.004107	
62525	-0.366476	-0.069824	-0.004107	
62526	-0.374150	-0.071447	-0.003947	
62527	-0.381318	-0.074623	-0.003633	
62528	-0.387666	-0.079212	-0.003179	
62529	-0.392915	-0.085015	-0.002605	
62530	-0.396838	-0.091777	-0.001936	
62531	-0.399263	-0.099202	-0.001202	
62532	-0.400083	-0.106967	-0.000434	
62533	-0.399263	-0.114732	0.000334	
62534	-0.396838	-0.122158	0.001068	
62535	-0.392915	-0.128920	0.001737	
62536	-0.387666	-0.134722	0.002310	
62537	-0.381318	-0.139312	0.002764	
62538	-0.374150	-0.142487	0.003078	
62539	-0.366476	-0.144111	0.003239	
62540	-0.358630	-0.144111	0.003239	
62541	-0.350955	-0.142487	0.003078	
62542	-0.343788	-0.139312	0.002764	
62543	-0.337440	-0.134722	0.002310	
62544	-0.332190	-0.128920	0.001737	
62545	-0.328267	-0.122158	0.001068	
62546	-0.325843	-0.114732	0.000334	
62547	-0.326039	-0.099277	-0.001532	
62548	-0.325223	-0.107000	-0.000768	
62549	-0.328450	-0.091891	-0.002262	
62550	-0.332352	-0.085165	-0.002927	
62551	-0.337574	-0.079393	-0.003498	
62552	-0.343888	-0.074828	-0.003949	
62553	-0.351017	-0.071670	-0.004262	
62554	-0.358651	-0.070055	-0.004422	
62555	-0.366455	-0.070055	-0.004422	
62556	-0.374089	-0.071670	-0.004262	
62557	-0.381218	-0.074828	-0.003949	
62558	-0.387532	-0.079393	-0.003498	
62559	-0.392754	-0.085165	-0.002927	
62560	-0.396656	-0.091891	-0.002262	
62561	-0.399067	-0.099277	-0.001532	
62562	-0.399883	-0.107000	-0.000768	
62563	-0.399067	-0.114724	-0.000004	
62564	-0.396656	-0.122110	0.000726	
62565	-0.392754	-0.128836	0.001391	
62566	-0.387532	-0.134607	0.001962	
62567	-0.381218	-0.139172	0.002413	
62568	-0.374089	-0.142331	0.002726	
62569	-0.366455	-0.143946	0.002885	
62570	-0.358651	-0.143946	0.002885	
62571	-0.351017	-0.142331	0.002726	
62572	-0.343888	-0.139172	0.002413	
62573	-0.337574	-0.134607	0.001962	
62574	-0.332352	-0.128836	0.001391	
62575	-0.328450	-0.122110	0.000726	
62576	-0.326039	-0.114724	-0.000004	
62577	-0.326511	-0.099390	-0.001660	
62578	-0.325706	-0.107014	-0.000906	
62579	-0.328892	-0.092100	-0.002381	
62580	-0.332743	-0.085461	-0.003038	
62581	-0.337898	-0.079764	-0.003601	
62582	-0.344129	-0.075258	-0.004047	
62583	-0.351167	-0.072141	-0.004355	
62584	-0.358701	-0.070547	-0.004513	
62585	-0.366405	-0.070547	-0.004513	
62586	-0.373939	-0.072141	-0.004355	
62587	-0.380976	-0.075258	-0.004047	
62588	-0.387208	-0.079764	-0.003601	
62589	-0.392363	-0.085461	-0.003038	
62590	-0.396214	-0.092100	-0.002381	
62591	-0.398595	-0.099390	-0.001660	
62592	-0.399400	-0.107014	-0.000906	
62593	-0.398595	-0.114638	-0.000152	
62594	-0.396214	-0.121928	0.000568	
62595	-0.392363	-0.128567	0.001225	
62596	-0.387208	-0.134264	0.001788	
62597	-0.380976	-0.138769	0.002234	
62598	-0.373939	-0.141887	0.002542	
62599	-0.366405	-0.143481	0.002700	
62600	-0.358701	-0.143481	0.002700	
62601	-0.351167	-0.141887	0.002542	
62602	-0.344129	-0.138769	0.002234	
62603	-0.337897	-0.134264	0.001788	
62604	-0.332743	-0.128567	0.001225	
62605	-0.328892	-0.121928	0.000568	
62606	-0.326511	-0.114638	-0.000152	
62607	-0.349181	-0.107014	-0.000906	
62608	-0.349545	-0.104263	-0.001178	
62609	-0.349609	-0.103782	-0.001226	
62610	-0.350488	-0.101669	-0.001435	
62611	-0.350938	-0.100587	-0.001542	
62612	-0.351914	-0.099322	-0.001667	
62613	-0.353054	-0.097844	-0.001813	
62614	-0.353765	-0.097301	-0.001867	
62615	-0.355810	-0.095739	-0.002021	
62616	-0.355973	-0.095672	-0.002028	
62617	-0.358508	-0.094627	-0.002131	
62618	-0.359020	-0.094416	-0.002152	
62619	-0.361192	-0.094131	-0.002180	
62620	-0.362465	-0.093965	-0.002197	
62621	-0.363911	-0.094154	-0.002178	
62622	-0.365910	-0.094416	-0.002152	
62623	-0.366577	-0.094691	-0.002125	
62624	-0.369110	-0.095735	-0.002022	
62625	-0.371269	-0.097380	-0.001859	
62626	-0.371877	-0.097844	-0.001813	
62627	-0.373079	-0.099403	-0.001659	
62628	-0.373992	-0.100587	-0.001542	
62629	-0.374469	-0.101734	-0.001428	
62630	-0.375321	-0.103782	-0.001226	
62631	-0.375390	-0.104299	-0.001175	
62632	-0.375749	-0.107014	-0.000906	
62633	-0.375775	-0.107210	-0.000887	
62634	-0.375440	-0.109740	-0.000637	
62635	-0.375321	-0.110638	-0.000548	
62636	-0.374607	-0.112355	-0.000378	
62637	-0.373992	-0.113832	-0.000232	
62638	-0.373273	-0.114765	-0.000140	
62639	-0.371877	-0.116576	0.000039	
62640	-0.371479	-0.116879	0.000069	
62641	-0.369260	-0.118574	0.000237	
62642	-0.369120	-0.118680	0.000247	
62643	-0.366689	-0.119682	0.000346	
62644	-0.365910	-0.120004	0.000378	
62645	-0.363952	-0.120260	0.000403	
62646	-0.362465	-0.120455	0.000423	
62647	-0.361152	-0.120283	0.000406	
62648	-0.359020	-0.120004	0.000378	
62649	-0.358396	-0.119746	0.000353	
62650	-0.355801	-0.118674	0.000247	
62651	-0.353555	-0.116959	0.000077	
62652	-0.353054	-0.116576	0.000039	
62653	-0.351720	-0.114846	-0.000132	
62654	-0.350938	-0.113832	-0.000232	
62655	-0.350351	-0.112420	-0.000372	
62656	-0.349609	-0.110638	-0.000548	
62657	-0.349495	-0.109776	-0.000633	
62658	-0.349155	-0.107210	-0.000887	
62659	-0.349155	-0.102982	0.041864	
62660	-0.349609	-0.099554	0.041525	
62661	-0.350938	-0.096360	0.041209	
62662	-0.353054	-0.093616	0.040938	
62663	-0.355810	-0.091512	0.040730	
62664	-0.359020	-0.090188	0.040599	
62665	-0.362465	-0.089737	0.040554	
62666	-0.365910	-0.090188	0.040599	
62667	-0.369120	-0.091512	0.040730	
62668	-0.371877	-0.093616	0.040938	
62669	-0.373992	-0.096360	0.041209	
62670	-0.375321	-0.099554	0.041525	
62671	-0.375775	-0.102982	0.041864	
62672	-0.375321	-0.106410	0.042203	
62673	-0.373992	-0.109605	0.042519	
62674	-0.371877	-0.112348	0.042790	
62675	-0.369120	-0.114453	0.042998	
62676	-0.365910	-0.115776	0.043129	
62677	-0.362465	-0.116227	0.043174	
62678	-0.359020	-0.115776	0.043129	
62679	-0.355810	-0.114453	0.042998	
62680	-0.353054	-0.112348	0.042790	
62681	-0.350938	-0.109605	0.042519	
62682	-0.349609	-0.106410	0.042203	
62683	-0.350938	-0.113633	0.001781	
62684	-0.353054	-0.116377	0.002052	
62685	-0.355810	-0.118481	0.002260	
62686	-0.359020	-0.119805	0.002391	
62687	-0.362465	-0.120256	0.002435	
62688	-0.365910	-0.119805	0.002391	
62689	-0.369120	-0.118481	0.002260	
62690	-0.371877	-0.116377	0.002052	
62691	-0.373992	-0.113633	0.001781	
62692	-0.375321	-0.110439	0.001465	
62693	-0.375775	-0.107011	0.001126	
62694	-0.375321	-0.103583	0.000787	
62695	-0.373992	-0.100388	0.000471	
62696	-0.371877	-0.097645	0.000199	
62697	-0.369120	-0.095540	-0.000009	
62698	-0.365910	-0.094217	-0.000140	
62699	-0.362465	-0.093765	-0.000184	
62700	-0.359020	-0.094217	-0.000140	
62701	-0.355810	-0.095540	-0.000009	
62702	-0.353054	-0.097645	0.000199	
62703	-0.350938	-0.100388	0.000471	
62704	-0.349609	-0.103583	0.000787	
62705	-0.349155	-0.107011	0.001126	
62706	-0.349609	-0.110439	0.001465	
62707	-0.362547	-0.102119	0.048728	
62708	-0.351794	-0.102119	0.048728	
62709	-0.352859	-0.097476	0.048269	
62710	-0.355843	-0.093752	0.047900	
62711	-0.360154	-0.091686	0.047696	
62712	-0.364940	-0.091686	0.047696	
62713	-0.369252	-0.093752	0.047900	
62714	-0.372236	-0.097476	0.048269	
62715	-0.373301	-0.102119	0.048728	
62716	-0.372236	-0.106762	0.049187	
62717	-0.369252	-0.110486	0.049555	
62718	-0.364940	-0.112552	0.049759	
62719	-0.360154	-0.112552	0.049759	
62720	-0.355843	-0.110486	0.049555	
62721	-0.352859	-0.106762	0.049187	
62722	-0.351153	-0.102163	0.048285	
62723	-0.352282	-0.097243	0.047798	
62724	-0.355443	-0.093298	0.047408	
62725	-0.360012	-0.091108	0.047192	
62726	-0.365083	-0.091108	0.047192	
62727	-0.369651	-0.093298	0.047408	
62728	-0.372813	-0.097243	0.047798	
62729	-0.373941	-0.102163	0.048285	
62730	-0.372813	-0.107083	0.048771	
62731	-0.369651	-0.111028	0.049162	
62732	-0.365083	-0.113217	0.049378	
62733	-0.360012	-0.113217	0.049378	
62734	-0.355443	-0.111028	0.049162	
62735	-0.352282	-0.107083	0.048771	
62736	-0.351153	-0.107368	-0.004357	
62737	-0.352282	-0.102449	-0.004844	
62738	-0.355443	-0.098503	-0.005234	
62739	-0.360012	-0.096314	-0.005451	
62740	-0.365083	-0.096314	-0.005451	
62741	-0.369651	-0.098503	-0.005234	
62742	-0.372813	-0.102449	-0.004844	
62743	-0.373941	-0.107368	-0.004357	
62744	-0.372813	-0.112288	-0.003871	
62745	-0.369651	-0.116233	-0.003481	
62746	-0.365083	-0.118423	-0.003264	
62747	-0.360012	-0.118423	-0.003264	
62748	-0.355443	-0.116233	-0.003481	
62749	-0.352282	-0.112288	-0.003871	
62750	-0.351794	-0.107412	-0.004800	
62751	-0.352859	-0.102769	-0.005259	
62752	-0.355843	-0.099046	-0.005628	
62753	-0.360154	-0.096979	-0.005832	
62754	-0.364940	-0.096979	-0.005832	
62755	-0.369252	-0.099046	-0.005628	
62756	-0.372236	-0.102769	-0.005259	
62757	-0.373301	-0.107412	-0.004800	
62758	-0.372236	-0.112055	-0.004341	
62759	-0.369252	-0.115779	-0.003973	
62760	-0.364940	-0.117845	-0.003769	
62761	-0.360154	-0.117845	-0.003769	
62762	-0.355843	-0.115779	-0.003973	
62763	-0.352859	-0.112055	-0.004341	
62764	-0.362547	-0.107412	-0.004800	
62765	-0.376161	-0.070486	0.023873	
62766	-0.367068	-0.070486	0.023873	
62767	-0.367211	-0.080448	0.025506	
62768	-0.376497	-0.080448	0.025506	
62769	-0.365994	-0.070213	0.026630	
62770	-0.354753	-0.070213	0.026630	
62771	-0.354621	-0.081216	0.028425	
62772	-0.366126	-0.081216	0.028425	
62773	-0.353536	-0.080448	0.025506	
62774	-0.353679	-0.070486	0.023873	
62775	-0.344586	-0.070486	0.023873	
62776	-0.344250	-0.080448	0.025506	
62777	-0.367211	-0.079560	0.034491	
62778	-0.367068	-0.069615	0.032681	
62779	-0.376161	-0.069615	0.032681	
62780	-0.376497	-0.079560	0.034491	
62781	-0.354621	-0.080883	0.031792	
62782	-0.354753	-0.069887	0.029924	
62783	-0.365994	-0.069887	0.029924	
62784	-0.366126	-0.080883	0.031792	
62785	-0.353536	-0.079560	0.034491	
62786	-0.344250	-0.079560	0.034491	
62787	-0.344586	-0.069615	0.032681	
62788	-0.353679	-0.069615	0.032681	
62789	-0.377632	-0.080883	0.031792	
62790	-0.377632	-0.081216	0.028425	
62791	-0.343115	-0.080883	0.031792	
62792	-0.343115	-0.081216	0.028425	
62793	-0.343512	-0.070213	0.026630	
62794	-0.343512	-0.069887	0.029924	
62795	-0.355526	-0.005458	-0.010794	
62796	-0.345830	-0.005458	-0.010794	
62797	-0.345830	-0.005742	-0.013659	
62798	-0.355526	-0.005742	-0.013659	
62799	-0.365221	-0.005458	-0.010794	
62800	-0.365221	-0.005742	-0.013659	
62801	-0.374917	-0.005458	-0.010794	
62802	-0.374917	-0.005742	-0.013659	
62803	-0.375242	-0.014798	-0.004941	
62804	-0.375242	-0.014509	-0.002015	
62805	-0.377235	-0.070213	0.026630	
62806	-0.377235	-0.070424	0.024499	
62807	-0.377632	-0.081432	0.026247	
62808	-0.365221	-0.005925	-0.015512	
62809	-0.374917	-0.005925	-0.015512	
62810	-0.365330	-0.014798	-0.004941	
62811	-0.365330	-0.014985	-0.006833	
62812	-0.366126	-0.081432	0.026247	
62813	-0.354753	-0.070424	0.024499	
62814	-0.354621	-0.081432	0.026247	
62815	-0.345830	-0.005925	-0.015512	
62816	-0.355526	-0.005925	-0.015512	
62817	-0.345505	-0.014798	-0.004941	
62818	-0.345505	-0.014985	-0.006833	
62819	-0.343115	-0.081432	0.026247	
62820	-0.366126	-0.080668	0.033970	
62821	-0.377632	-0.080668	0.033970	
62822	-0.365994	-0.069676	0.032054	
62823	-0.374917	-0.005275	-0.008941	
62824	-0.365221	-0.005275	-0.008941	
62825	-0.375242	-0.014322	-0.000123	
62826	-0.355417	-0.014509	-0.002015	
62827	-0.355417	-0.014322	-0.000123	
62828	-0.355526	-0.005275	-0.008941	
62829	-0.343115	-0.080668	0.033970	
62830	-0.354621	-0.080668	0.033970	
62831	-0.343512	-0.069676	0.032054	
62832	-0.345830	-0.005275	-0.008941	
62833	-0.366163	-0.007030	-0.015001	
62834	-0.374026	-0.007030	-0.015001	
62835	-0.366277	-0.015040	-0.007389	
62836	-0.346722	-0.007030	-0.015001	
62837	-0.354584	-0.007030	-0.015001	
62838	-0.346453	-0.015040	-0.007389	
62839	-0.374026	-0.006270	-0.007320	
62840	-0.366163	-0.006270	-0.007320	
62841	-0.374295	-0.014267	0.000433	
62842	-0.354584	-0.006270	-0.007320	
62843	-0.346722	-0.006270	-0.007320	
62844	-0.354470	-0.014267	0.000433	
62845	-0.374295	-0.015040	-0.007389	
62846	-0.366387	-0.022765	-0.000787	
62847	-0.374554	-0.022765	-0.000787	
62848	-0.355417	-0.014798	-0.004941	
62849	-0.355325	-0.022519	0.001704	
62850	-0.365422	-0.022519	0.001704	
62851	-0.354360	-0.022765	-0.000787	
62852	-0.354470	-0.015040	-0.007389	
62853	-0.346193	-0.022765	-0.000787	
62854	-0.366387	-0.021978	0.007172	
62855	-0.366277	-0.014267	0.000433	
62856	-0.374554	-0.021978	0.007172	
62857	-0.365330	-0.014509	-0.002015	
62858	-0.365422	-0.022225	0.004681	
62859	-0.355325	-0.022225	0.004681	
62860	-0.346453	-0.014267	0.000433	
62861	-0.354360	-0.021978	0.007172	
62862	-0.346193	-0.021978	0.007172	
62863	-0.345505	-0.014509	-0.002015	
62864	-0.345228	-0.022225	0.004681	
62865	-0.345228	-0.022519	0.001704	
62866	-0.375849	-0.031683	0.008649	
62867	-0.375849	-0.031382	0.011687	
62868	-0.375519	-0.022225	0.004681	
62869	-0.375519	-0.022519	0.001704	
62870	-0.375242	-0.014985	-0.006833	
62871	-0.375519	-0.022709	-0.000221	
62872	-0.365532	-0.031683	0.008649	
62873	-0.365532	-0.031877	0.006685	
62874	-0.365422	-0.022709	-0.000221	
62875	-0.355417	-0.014985	-0.006833	
62876	-0.355325	-0.022709	-0.000221	
62877	-0.344899	-0.031683	0.008649	
62878	-0.344899	-0.031877	0.006685	
62879	-0.345228	-0.022709	-0.000221	
62880	-0.365330	-0.014322	-0.000123	
62881	-0.365422	-0.022034	0.006606	
62882	-0.375849	-0.031188	0.013651	
62883	-0.375519	-0.022034	0.006606	
62884	-0.355215	-0.031382	0.011687	
62885	-0.355215	-0.031188	0.013651	
62886	-0.355325	-0.022034	0.006606	
62887	-0.345505	-0.014322	-0.000123	
